Country,Viewer Age Group,Viewer Gender,Viewer Percent
Indonesia,35-44,m,39.5
Bulgaria,45-54,m,39.2
Indonesia,25-34,m,38.9
Vietnam,45-54,m,34.1
France,13-17,m,32.7
Taiwan,25-34,f,25.4
Vietnam,25-34,m,22.7
Taiwan,35-44,m,22.3
Taiwan,18-24,m,22.1
France,18-24,m,21.7
Indonesia,18-24,m,21.6
Bulgaria,45-54,f,19.2
United States,45-54,f,18.5
Vietnam,18-24,m,16.8
Taiwan,35-44,f,16.4
France,25-34,m,15.5
United States,35-44,m,14.6
Vietnam,25-34,f,14.3
Taiwan,25-34,m,13.8
United States,25-34,m,13.2
United States,45-54,m,12.6
United States,65-,m,12.5
Bulgaria,25-34,f,12.4
Vietnam,18-24,f,12.1
France,35-44,m,10.5
Bulgaria,18-24,m,10.4
France,25-34,f,10.3
Bulgaria,35-44,m,10.1
France,18-24,f,9.4
United States,25-34,f,8.8
Bulgaria,25-34,m,8.7
United States,13-17,f,7.2
United States,35-44,f,7.2
United States,18-24,m,5.4
France,55-64,f,0.0
France,65-,f,0.0
France,55-64,m,0.0
France,45-54,f,0.0
France,35-44,f,0.0
France,65-,m,0.0
France,45-54,m,0.0
United States,55-64,f,0.0
United States,65-,f,0.0
United States,55-64,m,0.0
United States,18-24,f,0.0
United States,13-17,m,0.0
Vietnam,55-64,f,0.0
Vietnam,65-,f,0.0
Vietnam,55-64,m,0.0
Vietnam,45-54,f,0.0
Vietnam,35-44,f,0.0
Vietnam,65-,m,0.0
Vietnam,35-44,m,0.0
Vietnam,13-17,m,0.0
Bulgaria,55-64,f,0.0
Bulgaria,65-,f,0.0
Bulgaria,55-64,m,0.0
Bulgaria,35-44,f,0.0
Bulgaria,18-24,f,0.0
Bulgaria,65-,m,0.0
Bulgaria,13-17,m,0.0
Italy,55-64,f,0.0
Italy,65-,f,0.0
Italy,25-34,m,0.0
Italy,25-34,f,0.0
Italy,55-64,m,0.0
Italy,45-54,f,0.0
Italy,35-44,f,0.0
Italy,18-24,f,0.0
Italy,65-,m,0.0
Italy,35-44,m,0.0
Italy,45-54,m,0.0
Italy,18-24,m,0.0
Italy,13-17,m,0.0
Indonesia,55-64,f,0.0
Indonesia,65-,f,0.0
Indonesia,25-34,f,0.0
Indonesia,55-64,m,0.0
Indonesia,45-54,f,0.0
Indonesia,35-44,f,0.0
Indonesia,18-24,f,0.0
Indonesia,65-,m,0.0
Indonesia,45-54,m,0.0
Indonesia,13-17,m,0.0
Germany,55-64,f,0.0
Germany,65-,f,0.0
Germany,25-34,m,0.0
Germany,25-34,f,0.0
Germany,55-64,m,0.0
Germany,45-54,f,0.0
Germany,35-44,f,0.0
Germany,18-24,f,0.0
Germany,65-,m,0.0
Germany,35-44,m,0.0
Germany,45-54,m,0.0
Germany,18-24,m,0.0
Germany,13-17,m,0.0
Taiwan,55-64,f,0.0
Taiwan,65-,f,0.0
Taiwan,55-64,m,0.0
Taiwan,45-54,f,0.0
Taiwan,18-24,f,0.0
Taiwan,65-,m,0.0
Taiwan,45-54,m,0.0
Taiwan,13-17,m,0.0
Philippines,55-64,f,0.0
Philippines,65-,f,0.0
Philippines,25-34,m,0.0
Philippines,25-34,f,0.0
Philippines,55-64,m,0.0
Philippines,45-54,f,0.0
Philippines,35-44,f,0.0
Philippines,18-24,f,0.0
Philippines,65-,m,0.0
Philippines,35-44,m,0.0
Philippines,45-54,m,0.0
Philippines,18-24,m,0.0
Philippines,13-17,m,0.0
Romania,55-64,f,0.0
Romania,65-,f,0.0
Romania,25-34,m,0.0
Romania,25-34,f,0.0
Romania,55-64,m,0.0
Romania,45-54,f,0.0
Romania,35-44,f,0.0
Romania,18-24,f,0.0
Romania,65-,m,0.0
Romania,35-44,m,0.0
Romania,45-54,m,0.0
Romania,18-24,m,0.0
Romania,13-17,m,0.0
